Date,Zxuanhoa
2020-04-09 08:00:00,0.0
2020-04-09 09:00:00,-0.4
2020-04-09 10:00:00,-0.6875
2020-04-09 11:00:00,-0.975
2020-04-09 12:00:00,-0.4875
2020-04-09 13:00:00,0.0
2020-04-09 14:00:00,0.575
2020-04-09 15:00:00,1.15
2020-04-09 16:00:00,1.52
2020-04-09 17:00:00,1.06
2020-04-09 18:00:00,0.6
2020-04-09 19:00:00,0.26666666666666666
2020-04-09 20:00:00,-0.06666666666666665
2020-04-09 21:00:00,-0.4
2020-04-09 22:00:00,-0.6699999999999999
2020-04-09 23:00:00,-0.94
2020-04-10 00:00:00,-1.1
2020-04-10 01:00:00,-0.57
2020-04-10 02:00:00,0.125
2020-04-10 03:00:00,0.82
2020-04-10 04:00:00,1.195
2020-04-10 05:00:00,1.57
2020-04-10 06:00:00,1.1825
2020-04-10 07:00:00,0.795
2020-04-10 08:00:00,0.4075
2020-04-10 09:00:00,0.02
2020-04-10 10:00:00,-0.325
2020-04-10 11:00:00,-0.67
2020-04-10 12:00:00,-0.8
2020-04-10 13:00:00,-0.25
2020-04-10 14:00:00,0.30000000000000004
2020-04-10 15:00:00,0.85
2020-04-10 16:00:00,1.195
2020-04-10 17:00:00,1.54
2020-04-10 18:00:00,1.12
2020-04-10 19:00:00,0.7
2020-04-10 20:00:00,0.32499999999999996
2020-04-10 21:00:00,-0.05
2020-04-10 22:00:00,-0.475
2020-04-10 23:00:00,-0.9
2020-04-11 00:00:00,-1.28
2020-04-11 01:00:00,-0.7866666666666666
2020-04-11 02:00:00,-0.29333333333333333
2020-04-11 03:00:00,0.2
2020-04-11 04:00:00,0.75
2020-04-11 05:00:00,1.3
2020-04-11 06:00:00,1.5
2020-04-11 07:00:00,1.3
2020-04-11 08:00:00,0.8
2020-04-11 09:00:00,0.37
2020-04-11 10:00:00,0.010000000000000009
2020-04-11 11:00:00,-0.35
2020-04-11 12:00:00,-0.61
2020-04-11 13:00:00,-0.1466666666666666
2020-04-11 14:00:00,0.31666666666666676
2020-04-11 15:00:00,0.78
2020-04-11 16:00:00,1.0975000000000001
2020-04-11 17:00:00,1.415
2020-04-11 18:00:00,1.0725
2020-04-11 19:00:00,0.73
2020-04-11 20:00:00,0.38
2020-04-11 21:00:00,0.03
2020-04-11 22:00:00,-0.33499999999999996
2020-04-11 23:00:00,-0.7
2020-04-12 00:00:00,-1.025
2020-04-12 01:00:00,-1.35
2020-04-12 02:00:00,-0.9450000000000001
2020-04-12 03:00:00,-0.54
2020-04-12 04:00:00,0.07000000000000006
2020-04-12 05:00:00,0.68
2020-04-12 06:00:00,1.27
2020-04-12 07:00:00,0.985
2020-04-12 08:00:00,0.7
2020-04-12 09:00:00,0.48
2020-04-12 10:00:00,0.26
2020-04-12 11:00:00,0.04
2020-04-12 12:00:00,-0.18
2020-04-12 13:00:00,-0.4
2020-04-12 14:00:00,0.0
2020-04-12 15:00:00,0.4
2020-04-12 16:00:00,0.8
2020-04-12 17:00:00,1.2
2020-04-12 18:00:00,1.33
2020-04-12 19:00:00,0.9850000000000001
2020-04-12 20:00:00,0.64
2020-04-12 21:00:00,0.3
2020-04-12 22:00:00,-0.08500000000000002
2020-04-12 23:00:00,-0.47
2020-04-13 00:00:00,-0.735
2020-04-13 01:00:00,-1.0
2020-04-13 02:00:00,-1.4
2020-04-13 03:00:00,-1.24
2020-04-13 04:00:00,-0.705
2020-04-13 05:00:00,-0.17
2020-04-13 06:00:00,0.2866666666666666
2020-04-13 07:00:00,0.7433333333333332
2020-04-13 08:00:00,1.2
2020-04-13 09:00:00,0.99
2020-04-13 10:00:00,0.78
2020-04-13 11:00:00,0.5266666666666666
2020-04-13 12:00:00,0.2733333333333333
2020-04-13 13:00:00,0.02
2020-04-13 14:00:00,0.18499999999999997
2020-04-13 15:00:00,0.35
2020-04-13 16:00:00,0.665
2020-04-13 17:00:00,0.98
2020-04-13 18:00:00,1.18
2020-04-13 19:00:00,0.815
2020-04-13 20:00:00,0.45
2020-04-13 21:00:00,0.19666666666666666
2020-04-13 22:00:00,-0.0566666666666667
2020-04-13 23:00:00,-0.31
2020-04-14 00:00:00,-0.46499999999999997
2020-04-14 01:00:00,-0.62
2020-04-14 02:00:00,-0.9450000000000001
2020-04-14 03:00:00,-1.27
2020-04-14 04:00:00,-0.785
2020-04-14 05:00:00,-0.3
2020-04-14 06:00:00,0.12500000000000006
2020-04-14 07:00:00,0.55
2020-04-14 08:00:00,0.775
2020-04-14 09:00:00,1.0
2020-04-14 10:00:00,0.9199999999999999
2020-04-14 11:00:00,0.84
2020-04-14 12:00:00,0.78
2020-04-14 13:00:00,0.72
2020-04-14 14:00:00,0.62
2020-04-14 15:00:00,0.74
2020-04-14 16:00:00,0.86
2020-04-14 17:00:00,0.98
2020-04-14 18:00:00,1.08
2020-04-14 19:00:00,1.18
2020-04-14 20:00:00,0.98
2020-04-14 21:00:00,0.78
2020-04-14 22:00:00,0.43
2020-04-14 23:00:00,0.08
2020-04-15 00:00:00,-0.24
2020-04-15 01:00:00,-0.56
2020-04-15 02:00:00,-0.75
2020-04-15 03:00:00,-0.94
2020-04-15 04:00:00,-1.0
2020-04-15 05:00:00,-0.82
2020-04-15 06:00:00,-0.4149999999999999
2020-04-15 07:00:00,-0.009999999999999898
2020-04-15 08:00:00,0.39500000000000013
2020-04-15 09:00:00,0.8
2020-04-15 10:00:00,0.9400000000000001
2020-04-15 11:00:00,1.08
2020-04-15 12:00:00,1.04
2020-04-15 13:00:00,1.0
2020-04-15 14:00:00,0.925
2020-04-15 15:00:00,0.85
2020-04-15 16:00:00,0.84
2020-04-15 17:00:00,0.83
2020-04-15 18:00:00,0.8
2020-04-15 19:00:00,0.83
2020-04-15 20:00:00,0.88
2020-04-15 21:00:00,0.81
2020-04-15 22:00:00,0.6
2020-04-15 23:00:00,0.25
2020-04-16 00:00:00,-0.025000000000000022
2020-04-16 01:00:00,-0.3
2020-04-16 02:00:00,-0.55
2020-04-16 03:00:00,-0.8
2020-04-16 04:00:00,-1.07
2020-04-16 05:00:00,-0.8300000000000001
2020-04-16 06:00:00,-0.5900000000000001
2020-04-16 07:00:00,-0.35
2020-04-16 08:00:00,0.050000000000000044
2020-04-16 09:00:00,0.45
2020-04-16 10:00:00,0.7250000000000001
2020-04-16 11:00:00,1.0
2020-04-16 12:00:00,1.12
2020-04-16 13:00:00,1.0466666666666669
2020-04-16 14:00:00,0.9733333333333334
2020-04-16 15:00:00,0.9
2020-04-16 16:00:00,0.745
2020-04-16 17:00:00,0.59
2020-04-16 18:00:00,0.505
2020-04-16 19:00:00,0.42
2020-04-16 20:00:00,0.44499999999999995
2020-04-16 21:00:00,0.47
2020-04-16 22:00:00,0.49
2020-04-16 23:00:00,0.33333333333333337
2020-04-17 00:00:00,0.1766666666666667
2020-04-17 01:00:00,0.02
2020-04-17 02:00:00,-0.29
2020-04-17 03:00:00,-0.6
2020-04-17 04:00:00,-0.8200000000000001
2020-04-17 05:00:00,-1.04
2020-04-17 06:00:00,-1.2
2020-04-17 07:00:00,-0.81
2020-04-17 08:00:00,-0.42000000000000004
2020-04-17 09:00:00,-0.03
2020-04-17 10:00:00,0.375
2020-04-17 11:00:00,0.78
2020-04-17 12:00:00,0.9500000000000001
2020-04-17 13:00:00,1.12
2020-04-17 14:00:00,0.9950000000000001
2020-04-17 15:00:00,0.87
2020-04-17 16:00:00,0.685
2020-04-17 17:00:00,0.5
2020-04-17 18:00:00,0.275
2020-04-17 19:00:00,0.05
2020-04-17 20:00:00,0.02
2020-04-17 21:00:00,0.1
2020-04-17 22:00:00,0.21749999999999997
2020-04-17 23:00:00,0.3349999999999999
2020-04-18 00:00:00,0.16749999999999995
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,-0.175
2020-04-18 03:00:00,-0.35
2020-04-18 04:00:00,-0.6499999999999999
2020-04-18 05:00:00,-0.95
2020-04-18 06:00:00,-1.125
2020-04-18 07:00:00,-1.3
2020-04-18 08:00:00,-0.935
2020-04-18 09:00:00,-0.57
2020-04-18 10:00:00,-0.09499999999999997
2020-04-18 11:00:00,0.38
2020-04-18 12:00:00,0.69
2020-04-18 13:00:00,1.0
2020-04-18 14:00:00,1.1
2020-04-18 15:00:00,0.93
2020-04-18 16:00:00,0.76
2020-04-18 17:00:00,0.56
2020-04-18 18:00:00,0.28
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,-0.135
2020-04-18 21:00:00,-0.27
2020-04-18 22:00:00,-0.035
2020-04-18 23:00:00,0.2
2020-04-19 00:00:00,0.35
2020-04-19 01:00:00,0.5
2020-04-19 02:00:00,0.35
2020-04-19 03:00:00,0.2
2020-04-19 04:00:00,-0.2
2020-04-19 05:00:00,-0.6
2020-04-19 06:00:00,-0.8500000000000001
2020-04-19 07:00:00,-1.1
2020-04-19 08:00:00,-1.22
2020-04-19 09:00:00,-1.1
2020-04-19 10:00:00,-0.505
2020-04-19 11:00:00,0.09
2020-04-19 12:00:00,0.495
2020-04-19 13:00:00,0.9
2020-04-19 14:00:00,1.13
2020-04-19 15:00:00,1.07
2020-04-19 16:00:00,0.785
2020-04-19 17:00:00,0.5
2020-04-19 18:00:00,0.175
2020-04-19 19:00:00,-0.15
2020-04-19 20:00:00,-0.355
2020-04-19 21:00:00,-0.56
2020-04-19 22:00:00,-0.28
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.3
2020-04-20 01:00:00,0.6
2020-04-20 02:00:00,0.72
2020-04-20 03:00:00,0.45999999999999996
2020-04-20 04:00:00,0.2
2020-04-20 05:00:00,-0.1
2020-04-20 06:00:00,-0.42500000000000004
2020-04-20 07:00:00,-0.75
2020-04-20 08:00:00,-0.955
2020-04-20 09:00:00,-1.16
2020-04-20 10:00:00,-0.76
2020-04-20 11:00:00,-0.36
2020-04-20 12:00:00,0.14500000000000002
2020-04-20 13:00:00,0.65
2020-04-20 14:00:00,1.07
2020-04-20 15:00:00,0.855
2020-04-20 16:00:00,0.64
2020-04-20 17:00:00,0.38333333333333336
2020-04-20 18:00:00,0.1266666666666667
2020-04-20 19:00:00,-0.13
2020-04-20 20:00:00,-0.455
2020-04-20 21:00:00,-0.78
2020-04-20 22:00:00,-0.5900000000000001
2020-04-20 23:00:00,-0.4
2020-04-21 00:00:00,0.025000000000000022
2020-04-21 01:00:00,0.45
2020-04-21 02:00:00,0.65
2020-04-21 03:00:00,0.85
2020-04-21 04:00:00,0.49
2020-04-21 05:00:00,0.13
2020-04-21 06:00:00,-0.16500000000000004
2020-04-21 07:00:00,-0.4600000000000001
2020-04-21 08:00:00,-0.7550000000000001
2020-04-21 09:00:00,-1.05
2020-04-21 10:00:00,-1.05
2020-04-21 11:00:00,-0.65
2020-04-21 12:00:00,-0.09999999999999998
2020-04-21 13:00:00,0.45
2020-04-21 14:00:00,0.7825
2020-04-21 15:00:00,1.115
2020-04-21 16:00:00,0.9075
2020-04-21 17:00:00,0.7
2020-04-21 18:00:00,0.33999999999999997
2020-04-21 19:00:00,-0.02
2020-04-21 20:00:00,-0.36
2020-04-21 21:00:00,-0.7
2020-04-21 22:00:00,-0.9
2020-04-21 23:00:00,-0.51
2020-04-22 00:00:00,-0.1200000000000001
2020-04-22 01:00:00,0.27
2020-04-22 02:00:00,0.6025
2020-04-22 03:00:00,0.935
2020-04-22 04:00:00,0.6175
2020-04-22 05:00:00,0.3
2020-04-22 06:00:00,0.07500000000000001
2020-04-22 07:00:00,-0.15
2020-04-22 08:00:00,-0.43499999999999994
2020-04-22 09:00:00,-0.72
2020-04-22 10:00:00,-1.03
2020-04-22 11:00:00,-0.71
2020-04-22 12:00:00,-0.16500000000000004
2020-04-22 13:00:00,0.38
2020-04-22 14:00:00,0.7250000000000001
2020-04-22 15:00:00,1.07
2020-04-22 16:00:00,0.8500000000000001
2020-04-22 17:00:00,0.63
2020-04-22 18:00:00,0.315
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,-0.34
2020-04-22 21:00:00,-0.68
2020-04-22 22:00:00,-0.8400000000000001
2020-04-22 23:00:00,-1.0
2020-04-23 00:00:00,-0.5
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.45
2020-04-23 03:00:00,0.9
2020-04-23 04:00:00,1.1
2020-04-23 05:00:00,0.8400000000000001
2020-04-23 06:00:00,0.58
2020-04-23 07:00:00,0.15
2020-04-23 08:00:00,-0.17500000000000002
2020-04-23 09:00:00,-0.5
2020-04-23 10:00:00,-0.615
2020-04-23 11:00:00,-0.73
2020-04-23 12:00:00,-0.19499999999999995
2020-04-23 13:00:00,0.34
2020-04-23 14:00:00,0.7625
2020-04-23 15:00:00,1.185
2020-04-23 16:00:00,1.0925
2020-04-23 17:00:00,1.0
2020-04-23 18:00:00,0.55
2020-04-23 19:00:00,0.1
2020-04-23 20:00:00,-0.275
2020-04-23 21:00:00,-0.65
2020-04-23 22:00:00,-0.8525
2020-04-23 23:00:00,-1.0550000000000002
2020-04-24 00:00:00,-0.5775000000000001
2020-04-24 01:00:00,-0.1
2020-04-24 02:00:00,0.365
2020-04-24 03:00:00,0.83
2020-04-24 04:00:00,1.015
2020-04-24 05:00:00,1.2
2020-04-24 06:00:00,0.8999999999999999
2020-04-24 07:00:00,0.6
2020-04-24 08:00:00,0.235
2020-04-24 09:00:00,-0.13
2020-04-24 10:00:00,-0.365
2020-04-24 11:00:00,-0.6
2020-04-24 12:00:00,-0.19999999999999996
2020-04-24 13:00:00,0.2
2020-04-24 14:00:00,0.625
2020-04-24 15:00:00,1.05
2020-04-24 16:00:00,1.28
2020-04-24 17:00:00,1.04
2020-04-24 18:00:00,0.8
2020-04-24 19:00:00,0.3
2020-04-24 20:00:00,-0.06
2020-04-24 21:00:00,-0.42
2020-04-24 22:00:00,-0.73
2020-04-24 23:00:00,-1.04
2020-04-25 00:00:00,-1.1
2020-04-25 01:00:00,-0.5
2020-04-25 02:00:00,0.09999999999999998
2020-04-25 03:00:00,0.7
2020-04-25 04:00:00,0.99
2020-04-25 05:00:00,1.28
2020-04-25 06:00:00,0.9850000000000001
2020-04-25 07:00:00,0.6900000000000001
2020-04-25 08:00:00,0.395
2020-04-25 09:00:00,0.1
2020-04-25 10:00:00,-0.13499999999999998
2020-04-25 11:00:00,-0.37
2020-04-25 12:00:00,-0.03500000000000003
2020-04-25 13:00:00,0.3
2020-04-25 14:00:00,0.7349999999999999
2020-04-25 15:00:00,1.17
2020-04-25 16:00:00,1.33
2020-04-25 17:00:00,1.0866666666666667
2020-04-25 18:00:00,0.8433333333333333
2020-04-25 19:00:00,0.6
2020-04-25 20:00:00,0.19999999999999996
2020-04-25 21:00:00,-0.2
2020-04-25 22:00:00,-0.54
2020-04-25 23:00:00,-0.88
2020-04-26 00:00:00,-1.08
2020-04-26 01:00:00,-0.5966666666666667
2020-04-26 02:00:00,-0.11333333333333329
2020-04-26 03:00:00,0.37
2020-04-26 04:00:00,0.7849999999999999
2020-04-26 05:00:00,1.2
2020-04-26 06:00:00,1.0825
2020-04-26 07:00:00,0.965
2020-04-26 08:00:00,0.6325
2020-04-26 09:00:00,0.3
2020-04-26 10:00:00,0.04999999999999999
2020-04-26 11:00:00,-0.2
2020-04-26 12:00:00,-0.22
2020-04-26 13:00:00,0.2
2020-04-26 14:00:00,0.6500000000000001
2020-04-26 15:00:00,1.1
2020-04-26 16:00:00,1.2650000000000001
2020-04-26 17:00:00,1.43
2020-04-26 18:00:00,1.165
2020-04-26 19:00:00,0.9
2020-04-26 20:00:00,0.44
2020-04-26 21:00:00,-0.02
2020-04-26 22:00:00,-0.385
2020-04-26 23:00:00,-0.75
2020-04-27 00:00:00,-1.04
2020-04-27 01:00:00,-0.6666666666666667
2020-04-27 02:00:00,-0.29333333333333333
2020-04-27 03:00:00,0.08
2020-04-27 04:00:00,0.53
2020-04-27 05:00:00,0.98
2020-04-27 06:00:00,1.28
2020-04-27 07:00:00,1.04
2020-04-27 08:00:00,0.8
2020-04-27 09:00:00,0.5900000000000001
2020-04-27 10:00:00,0.38000000000000006
2020-04-27 11:00:00,0.17
2020-04-27 12:00:00,0.05
2020-04-27 13:00:00,0.2
2020-04-27 14:00:00,0.625
2020-04-27 15:00:00,1.05
2020-04-27 16:00:00,1.21
2020-04-27 17:00:00,1.37
2020-04-27 18:00:00,1.0750000000000002
2020-04-27 19:00:00,0.78
2020-04-27 20:00:00,0.435
2020-04-27 21:00:00,0.09
2020-04-27 22:00:00,-0.265
2020-04-27 23:00:00,-0.62
2020-04-28 00:00:00,-0.81
2020-04-28 01:00:00,-1.0
2020-04-28 02:00:00,-0.65
2020-04-28 03:00:00,-0.3
2020-04-28 04:00:00,0.21500000000000002
2020-04-28 05:00:00,0.73
2020-04-28 06:00:00,0.945
2020-04-28 07:00:00,1.16
2020-04-28 08:00:00,1.03
2020-04-28 09:00:00,0.9
2020-04-28 10:00:00,0.78
2020-04-28 11:00:00,0.66
2020-04-28 12:00:00,0.5
2020-04-28 13:00:00,0.6666666666666666
2020-04-28 14:00:00,0.8333333333333333
2020-04-28 15:00:00,1.0
2020-04-28 16:00:00,1.22
2020-04-28 17:00:00,1.44
2020-04-28 18:00:00,1.25
2020-04-28 19:00:00,1.06
2020-04-28 20:00:00,0.74
2020-04-28 21:00:00,0.42
2020-04-28 22:00:00,0.04999999999999999
2020-04-28 23:00:00,-0.32
2020-04-29 00:00:00,-0.56
2020-04-29 01:00:00,-0.8
2020-04-29 02:00:00,-0.9
2020-04-29 03:00:00,-0.55
2020-04-29 04:00:00,-0.11499999999999999
2020-04-29 05:00:00,0.32
2020-04-29 06:00:00,0.7
2020-04-29 07:00:00,1.08
2020-04-29 08:00:00,1.2
2020-04-29 09:00:00,1.0899999999999999
2020-04-29 10:00:00,0.98
2020-04-29 11:00:00,0.88
2020-04-29 12:00:00,0.78
2020-04-29 13:00:00,0.68
2020-04-29 14:00:00,0.765
2020-04-29 15:00:00,0.85
2020-04-29 16:00:00,1.035
2020-04-29 17:00:00,1.22
2020-04-29 18:00:00,1.22
2020-04-29 19:00:00,1.05
2020-04-29 20:00:00,0.8
2020-04-29 21:00:00,0.46
2020-04-29 22:00:00,0.09500000000000003
2020-04-29 23:00:00,-0.27
2020-04-30 00:00:00,-0.52
2020-04-30 01:00:00,-0.77
2020-04-30 02:00:00,-0.98
2020-04-30 03:00:00,-0.6799999999999999
2020-04-30 04:00:00,-0.38
2020-04-30 05:00:00,-0.08
2020-04-30 06:00:00,0.30999999999999994
2020-04-30 07:00:00,0.7
2020-04-30 08:00:00,0.91
2020-04-30 09:00:00,1.12
2020-04-30 10:00:00,1.085
2020-04-30 11:00:00,1.05
2020-04-30 12:00:00,0.9125000000000001
2020-04-30 13:00:00,0.775
2020-04-30 14:00:00,0.7775000000000001
2020-04-30 15:00:00,0.78
2020-04-30 16:00:00,0.875
2020-04-30 17:00:00,0.97
2020-04-30 18:00:00,1.07
2020-04-30 19:00:00,0.885
2020-04-30 20:00:00,0.7
2020-04-30 21:00:00,0.4333333333333333
2020-04-30 22:00:00,0.16666666666666663
2020-04-30 23:00:00,-0.1
2020-05-01 00:00:00,-0.35
2020-05-01 01:00:00,-0.6
2020-05-01 02:00:00,-0.8
2020-05-01 03:00:00,-1.0
2020-05-01 04:00:00,-0.85
2020-05-01 05:00:00,-0.7
2020-05-01 06:00:00,-0.22499999999999998
2020-05-01 07:00:00,0.25
2020-05-01 08:00:00,0.5549999999999999
2020-05-01 09:00:00,0.86
2020-05-01 10:00:00,0.98
2020-05-01 11:00:00,1.1
2020-05-01 12:00:00,1.02
2020-05-01 13:00:00,0.94
2020-05-01 14:00:00,0.81
2020-05-01 15:00:00,0.68
2020-05-01 16:00:00,0.55
2020-05-01 17:00:00,0.5933333333333334
2020-05-01 18:00:00,0.6366666666666666
2020-05-01 19:00:00,0.6799999999999999
2020-05-01 20:00:00,0.6399999999999999
2020-05-01 21:00:00,0.6
2020-05-01 22:00:00,0.375
2020-05-01 23:00:00,0.15
2020-05-02 00:00:00,-0.17500000000000002
2020-05-02 01:00:00,-0.5
2020-05-02 02:00:00,-0.775
2020-05-02 03:00:00,-1.05
2020-05-02 04:00:00,-1.28
2020-05-02 05:00:00,-0.934
2020-05-02 06:00:00,-0.5880000000000001
2020-05-02 07:00:00,-0.24200000000000021
2020-05-02 08:00:00,0.10399999999999987
2020-05-02 09:00:00,0.45
2020-05-02 10:00:00,0.7250000000000001
2020-05-02 11:00:00,1.0
2020-05-02 12:00:00,1.1
2020-05-02 13:00:00,0.9500000000000001
2020-05-02 14:00:00,0.8
2020-05-02 15:00:00,0.6266666666666667
2020-05-02 16:00:00,0.45333333333333337
2020-05-02 17:00:00,0.28
2020-05-02 18:00:00,0.1
2020-05-02 19:00:00,0.21
2020-05-02 20:00:00,0.31999999999999995
2020-05-02 21:00:00,0.43
2020-05-02 22:00:00,0.5
2020-05-02 23:00:00,0.32
2020-05-03 00:00:00,0.14
2020-05-03 01:00:00,-0.02
2020-05-03 02:00:00,-0.37
2020-05-03 03:00:00,-0.72
2020-05-03 04:00:00,-1.02
2020-05-03 05:00:00,-1.32
2020-05-03 06:00:00,-1.2200000000000002
2020-05-03 07:00:00,-1.12
2020-05-03 08:00:00,-0.6900000000000001
2020-05-03 09:00:00,-0.26
2020-05-03 10:00:00,0.29000000000000004
2020-05-03 11:00:00,0.84
2020-05-03 12:00:00,1.0
2020-05-03 13:00:00,1.16
2020-05-03 14:00:00,0.98
2020-05-03 15:00:00,0.8
2020-05-03 16:00:00,0.51
2020-05-03 17:00:00,0.22
2020-05-03 18:00:00,-0.024999999999999994
2020-05-03 19:00:00,-0.27
2020-05-03 20:00:00,-0.135
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.31
2020-05-03 23:00:00,0.62
2020-05-04 00:00:00,0.7
2020-05-04 01:00:00,0.61
2020-05-04 02:00:00,0.52
2020-05-04 03:00:00,-0.1
2020-05-04 04:00:00,-0.45000000000000007
2020-05-04 05:00:00,-0.8
2020-05-04 06:00:00,-1.2
2020-05-04 07:00:00,-1.01
2020-05-04 08:00:00,-0.8200000000000001
2020-05-04 09:00:00,-0.63
2020-05-04 10:00:00,-0.08999999999999997
2020-05-04 11:00:00,0.45
2020-05-04 12:00:00,0.8025
2020-05-04 13:00:00,1.1549999999999998
2020-05-04 14:00:00,0.9274999999999999
2020-05-04 15:00:00,0.7
2020-05-04 16:00:00,0.44999999999999996
2020-05-04 17:00:00,0.2
2020-05-04 18:00:00,-0.12
2020-05-04 19:00:00,-0.44
2020-05-04 20:00:00,-0.67
2020-05-04 21:00:00,-0.35000000000000003
2020-05-04 22:00:00,-0.030000000000000027
2020-05-04 23:00:00,0.29
2020-05-05 00:00:00,0.565
2020-05-05 01:00:00,0.8400000000000001
2020-05-05 02:00:00,0.6200000000000001
2020-05-05 03:00:00,0.4
2020-05-05 04:00:00,0.050000000000000044
2020-05-05 05:00:00,-0.3
2020-05-05 06:00:00,-0.625
2020-05-05 07:00:00,-0.95
2020-05-05 08:00:00,-1.25
2020-05-05 09:00:00,-0.7833333333333334
2020-05-05 10:00:00,-0.31666666666666676
2020-05-05 11:00:00,0.15
2020-05-05 12:00:00,0.595
2020-05-05 13:00:00,1.04
2020-05-05 14:00:00,1.23
2020-05-05 15:00:00,1.1
2020-05-05 16:00:00,0.6
2020-05-05 17:00:00,0.24999999999999994
2020-05-05 18:00:00,-0.10000000000000009
2020-05-05 19:00:00,-0.45
2020-05-05 20:00:00,-0.6875
2020-05-05 21:00:00,-0.925
2020-05-05 22:00:00,-0.5625
2020-05-05 23:00:00,-0.2
2020-05-06 00:00:00,0.24999999999999994
2020-05-06 01:00:00,0.7
2020-05-06 02:00:00,1.08
2020-05-06 03:00:00,0.79
2020-05-06 04:00:00,0.5
2020-05-06 05:00:00,0.28
2020-05-06 06:00:00,-0.135
2020-05-06 07:00:00,-0.55
2020-05-06 08:00:00,-0.8350000000000001
2020-05-06 09:00:00,-1.12
2020-05-06 10:00:00,-0.795
2020-05-06 11:00:00,-0.47
2020-05-06 12:00:00,0.19500000000000006
2020-05-06 13:00:00,0.86
2020-05-06 14:00:00,1.3
2020-05-06 15:00:00,1.05
2020-05-06 16:00:00,0.8
2020-05-06 17:00:00,0.43333333333333335
2020-05-06 18:00:00,0.06666666666666665
2020-05-06 19:00:00,-0.3
2020-05-06 20:00:00,-0.6499999999999999
2020-05-06 21:00:00,-1.0
2020-05-06 22:00:00,-1.24
2020-05-06 23:00:00,-0.7266666666666667
2020-05-07 00:00:00,-0.21333333333333337
2020-05-07 01:00:00,0.3
2020-05-07 02:00:00,0.7649999999999999
2020-05-07 03:00:00,1.23
2020-05-07 04:00:00,0.875
2020-05-07 05:00:00,0.52
2020-05-07 06:00:00,0.16000000000000003
2020-05-07 07:00:00,-0.2
2020-05-07 08:00:00,-0.49000000000000005
2020-05-07 09:00:00,-0.78
2020-05-07 10:00:00,-1.1
2020-05-07 11:00:00,-0.7
2020-05-07 12:00:00,0.025000000000000022
2020-05-07 13:00:00,0.75
2020-05-07 14:00:00,1.0350000000000001
2020-05-07 15:00:00,1.32
2020-05-07 16:00:00,1.0550000000000002
2020-05-07 17:00:00,0.79
2020-05-07 18:00:00,0.255
2020-05-07 19:00:00,-0.28
2020-05-07 20:00:00,-0.61
2020-05-07 21:00:00,-0.94
2020-05-07 22:00:00,-1.205
2020-05-07 23:00:00,-1.47
2020-05-08 00:00:00,-0.835
2020-05-08 01:00:00,-0.2
2020-05-08 02:00:00,0.39999999999999997
2020-05-08 03:00:00,1.0
2020-05-08 04:00:00,1.3
2020-05-08 05:00:00,0.9850000000000001
2020-05-08 06:00:00,0.67
2020-05-08 07:00:00,0.27
2020-05-08 08:00:00,-0.10999999999999999
2020-05-08 09:00:00,-0.49
2020-05-08 10:00:00,-0.645
2020-05-08 11:00:00,-0.8
2020-05-08 12:00:00,-0.17500000000000004
2020-05-08 13:00:00,0.45
2020-05-08 14:00:00,0.8500000000000001
2020-05-08 15:00:00,1.25
2020-05-08 16:00:00,1.0025
2020-05-08 17:00:00,0.755
2020-05-08 18:00:00,0.4275
2020-05-08 19:00:00,0.1
2020-05-08 20:00:00,-0.29999999999999993
2020-05-08 21:00:00,-0.7
2020-05-08 22:00:00,-1.0499999999999998
2020-05-08 23:00:00,-1.4
2020-05-09 00:00:00,-1.6
2020-05-09 01:00:00,-1.0
2020-05-09 02:00:00,-0.28500000000000003
2020-05-09 03:00:00,0.43
2020-05-09 04:00:00,0.8400000000000001
2020-05-09 05:00:00,1.25
2020-05-09 06:00:00,1.0
2020-05-09 07:00:00,0.75
2020-05-09 08:00:00,0.355
2020-05-09 09:00:00,-0.04
2020-05-09 10:00:00,-0.33749999999999997
2020-05-09 11:00:00,-0.635
2020-05-09 12:00:00,-0.2675
2020-05-09 13:00:00,0.1
2020-05-09 14:00:00,0.5800000000000001
2020-05-09 15:00:00,1.06
2020-05-09 16:00:00,1.24
2020-05-09 17:00:00,0.9
2020-05-09 18:00:00,0.56
2020-05-09 19:00:00,0.19
2020-05-09 20:00:00,-0.18000000000000005
2020-05-09 21:00:00,-0.55
2020-05-09 22:00:00,0.36
2020-05-09 23:00:00,1.27
2020-05-10 00:00:00,-0.18999999999999995
2020-05-10 01:00:00,-1.65
2020-05-10 02:00:00,-0.895
2020-05-10 03:00:00,-0.14
2020-05-10 04:00:00,0.43000000000000005
2020-05-10 05:00:00,1.0
2020-05-10 06:00:00,1.2
2020-05-10 07:00:00,1.05
2020-05-10 08:00:00,0.73
2020-05-10 09:00:00,0.35
2020-05-10 10:00:00,0.025000000000000022
2020-05-10 11:00:00,-0.3
2020-05-10 12:00:00,-0.43
2020-05-10 13:00:00,-0.1
2020-05-10 14:00:00,0.375
2020-05-10 15:00:00,0.85
2020-05-10 16:00:00,1.25
